======C:1.0E-4	Delta:0.01
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:67	RecBLocks:20	TO:3.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:41	RecBLocks:20	TO:2.05
======C:1.0E-4	Delta:0.1
TxBlocks:93	RecBLocks:20	TO:4.65
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:142	RecBLocks:20	TO:7.1
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:126	RecBLocks:20	TO:6.3
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:36	RecBLocks:20	TO:1.8
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:126	RecBLocks:20	TO:6.3
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:93	RecBLocks:20	TO:4.65
TxBlocks:32	RecBLocks:20	TO:1.6
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:148	RecBLocks:20	TO:7.4
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:88	RecBLocks:20	TO:4.4
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:29	RecBLocks:20	TO:1.45
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:101	RecBLocks:20	TO:5.05
