======C:1.0E-4	Delta:0.01
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:71	RecBLocks:20	TO:3.55
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:151	RecBLocks:20	TO:7.55
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:77	RecBLocks:20	TO:3.85
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:59	RecBLocks:20	TO:2.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:99	RecBLocks:20	TO:4.95
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:85	RecBLocks:20	TO:4.25
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:37	RecBLocks:20	TO:1.85
TxBlocks:74	RecBLocks:20	TO:3.7
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:41	RecBLocks:20	TO:2.05
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:77	RecBLocks:20	TO:3.85
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:76	RecBLocks:20	TO:3.8
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:46	RecBLocks:20	TO:2.3
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:35	RecBLocks:20	TO:1.75
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:38	RecBLocks:20	TO:1.9
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:63	RecBLocks:20	TO:3.15
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:60	RecBLocks:20	TO:3.0
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:54	RecBLocks:20	TO:2.7
TxBlocks:150	RecBLocks:20	TO:7.5
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:95	RecBLocks:20	TO:4.75
TxBlocks:52	RecBLocks:20	TO:2.6
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:39	RecBLocks:20	TO:1.95
TxBlocks:45	RecBLocks:20	TO:2.25
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:75	RecBLocks:20	TO:3.75
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:40	RecBLocks:20	TO:2.0
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:49	RecBLocks:20	TO:2.45
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:69	RecBLocks:20	TO:3.45
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:87	RecBLocks:20	TO:4.35
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:62	RecBLocks:20	TO:3.1
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:86	RecBLocks:20	TO:4.3
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:70	RecBLocks:20	TO:3.5
TxBlocks:64	RecBLocks:20	TO:3.2
TxBlocks:65	RecBLocks:20	TO:3.25
TxBlocks:48	RecBLocks:20	TO:2.4
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:57	RecBLocks:20	TO:2.85
TxBlocks:79	RecBLocks:20	TO:3.95
TxBlocks:44	RecBLocks:20	TO:2.2
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:53	RecBLocks:20	TO:2.65
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:80	RecBLocks:20	TO:4.0
TxBlocks:102	RecBLocks:20	TO:5.1
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:61	RecBLocks:20	TO:3.05
TxBlocks:56	RecBLocks:20	TO:2.8
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:50	RecBLocks:20	TO:2.5
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:51	RecBLocks:20	TO:2.55
======C:1.0E-4	Delta:0.1
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:43	RecBLocks:20	TO:2.15
TxBlocks:133	RecBLocks:20	TO:6.65
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:93	RecBLocks:20	TO:4.65
TxBlocks:113	RecBLocks:20	TO:5.65
TxBlocks:143	RecBLocks:20	TO:7.15
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:133	RecBLocks:20	TO:6.65
TxBlocks:47	RecBLocks:20	TO:2.35
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:103	RecBLocks:20	TO:5.15
TxBlocks:142	RecBLocks:20	TO:7.1
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:142	RecBLocks:20	TO:7.1
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:81	RecBLocks:20	TO:4.05
TxBlocks:136	RecBLocks:20	TO:6.8
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:113	RecBLocks:20	TO:5.65
TxBlocks:110	RecBLocks:20	TO:5.5
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:73	RecBLocks:20	TO:3.65
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:103	RecBLocks:20	TO:5.15
TxBlocks:74	RecBLocks:20	TO:3.7
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:42	RecBLocks:20	TO:2.1
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:58	RecBLocks:20	TO:2.9
TxBlocks:55	RecBLocks:20	TO:2.75
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:124	RecBLocks:20	TO:6.2
TxBlocks:101	RecBLocks:20	TO:5.05
TxBlocks:148	RecBLocks:20	TO:7.4
TxBlocks:72	RecBLocks:20	TO:3.6
TxBlocks:51	RecBLocks:20	TO:2.55
TxBlocks:148	RecBLocks:20	TO:7.4
TxBlocks:133	RecBLocks:20	TO:6.65
TxBlocks:66	RecBLocks:20	TO:3.3
TxBlocks:66	RecBLocks:20	TO:3.3
